transaction_id,user_id,amount,timestamp,status
1,193,46.38,2024-06-01T10:01:00,Pending
2,120,189.44,2024-06-01T10:02:00,Success
3,103,114.99,2024-06-01T10:03:00,Pending
4,161,70.84,2024-06-01T10:04:00,Success
5,123,164.02,2024-06-01T10:05:00,Pending
6,178,193.34,2024-06-01T10:06:00,Success
7,140,175.94,2024-06-01T10:07:00,Pending
8,112,61.96,2024-06-01T10:08:00,Success
9,175,3.34,2024-06-01T10:09:00,Pending
10,142,3.47,2024-06-01T10:10:00,Pending
11,114,-11.76,2024-06-01T10:11:00,Cancelled
12,126,-8.14,2024-06-01T10:12:00,Pending
13,165,40.63,2024-06-01T10:13:00,Success
14,150,106.65,2024-06-01T10:14:00,Pending
15,154,2.6,2024-06-01T10:15:00,Success
16,135,8.73,2024-06-01T10:16:00,Pending
17,139,89.49,2024-06-01T10:17:00,Pending
18,190,-46.36,2024-06-01T10:18:00,Cancelled
19,197,91.27,2024-06-01T10:19:00,Cancelled
20,167,197.82,2024-06-01T10:20:00,Pending
21,152,177.54,2024-06-01T10:21:00,Cancelled
22,150,-43.0,2024-06-01T10:22:00,Success
23,133,-28.39,2024-06-01T10:23:00,Cancelled
24,155,34.56,2024-06-01T10:24:00,Pending
25,103,-0.65,2024-06-01T10:25:00,Pending
26,129,-18.04,2024-06-01T10:26:00,Cancelled
27,143,-25.54,2024-06-01T10:27:00,Success
28,133,17.17,2024-06-01T10:28:00,Pending
29,149,106.52,2024-06-01T10:29:00,Success
30,148,180.01,2024-06-01T10:30:00,Success
31,117,117.08,2024-06-01T10:31:00,Cancelled
32,113,128.71,2024-06-01T10:32:00,Success
33,139,100.59,2024-06-01T10:33:00,Cancelled
34,153,-47.47,2024-06-01T10:34:00,Pending
35,103,31.47,2024-06-01T10:35:00,Success
36,183,4.39,2024-06-01T10:36:00,Cancelled
37,169,40.32,2024-06-01T10:37:00,Pending
38,180,167.69,2024-06-01T10:38:00,Success
39,145,149.61,2024-06-01T10:39:00,Pending
40,155,-36.27,2024-06-01T10:40:00,Cancelled
41,167,-18.68,2024-06-01T10:41:00,Pending
42,118,48.39,2024-06-01T10:42:00,Cancelled
43,143,169.19,2024-06-01T10:43:00,Pending
44,117,13.45,2024-06-01T10:44:00,Cancelled
45,174,196.52,2024-06-01T10:45:00,Success
46,176,111.01,2024-06-01T10:46:00,Cancelled
47,145,157.02,2024-06-01T10:47:00,Success
48,157,190.43,2024-06-01T10:48:00,Pending
49,185,122.44,2024-06-01T10:49:00,Pending
50,125,196.02,2024-06-01T10:50:00,Cancelled
51,200,153.92,2024-06-01T10:51:00,Pending
52,108,30.5,2024-06-01T10:52:00,Success
53,182,10.08,2024-06-01T10:53:00,Pending
54,146,-15.84,2024-06-01T10:54:00,Cancelled
55,106,33.33,2024-06-01T10:55:00,Cancelled
56,172,148.07,2024-06-01T10:56:00,Success
57,163,-9.7,2024-06-01T10:57:00,Pending
58,149,-44.25,2024-06-01T10:58:00,Success
59,137,24.38,2024-06-01T10:59:00,Cancelled
60,151,4.8,2024-06-01T11:00:00,Success
61,111,65.21,2024-06-01T11:01:00,Cancelled
62,155,35.45,2024-06-01T11:02:00,Success
63,132,-30.84,2024-06-01T11:03:00,Cancelled
64,109,193.86,2024-06-01T11:04:00,Cancelled
65,156,-45.2,2024-06-01T11:05:00,Success
66,196,67.42,2024-06-01T11:06:00,Success
67,103,166.04,2024-06-01T11:07:00,Pending
68,113,83.85,2024-06-01T11:08:00,Pending
69,136,56.75,2024-06-01T11:09:00,Pending
70,114,99.5,2024-06-01T11:10:00,Cancelled
71,124,158.22,2024-06-01T11:11:00,Cancelled
72,132,-33.5,2024-06-01T11:12:00,Cancelled
73,111,31.14,2024-06-01T11:13:00,Cancelled
74,105,61.51,2024-06-01T11:14:00,Cancelled
75,177,87.73,2024-06-01T11:15:00,Success
76,127,-42.83,2024-06-01T11:16:00,Pending
77,196,85.91,2024-06-01T11:17:00,Success
78,117,2.12,2024-06-01T11:18:00,Cancelled
